917,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
918,4.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,
919,0.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,4.0,
920,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,
921,0.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,4.0,4.0,2.0,5.0,
922,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,
923,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,
924,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,
925,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
926,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
928,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,
929,2.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,
930,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,
931,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
932,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,3.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,
