561.000000,2488.154911,1732.593662,1866.065099,2485.903908,2551.647439,1797.299477,2201.497526,2011.003933,1395.994618,1812.958286,2399.159317,2291.342536,2515.478548,1512.137261,1987.224735,2236.982388,2006.413467,2363.351145,2519.523499,1624.572041,1653.675306,1867.453342,1495.219187,3512.000980,3031.787704,2481.404978,1448.757795,2227.801160,3911.181113,2220.251698,2292.059213,2311.748379,1612.598580,2486.411565,2022.047838,2576.302212,1845.114842,2335.948071,1526.978741,2355.657572,1598.058539,1880.335249,1756.971273,1509.284309,1638.619390,1107.228942,1659.819536,2558.387871,1468.561363,2637.556877,1987.726317,2722.986335,2532.698093,3856.775824,3179.166689,1853.628254,4309.191631,2990.076582,1610.268078,2821.996361,2684.749755,1578.780651,3704.162523,1410.103535,2474.567661,2062.774892,2598.798507,2724.314089,2843.230768,1515.766757,1643.053736,1197.746991,2407.629116,2370.217789,1900.053319,2007.513700,1215.665341,3531.032226,3439.515176,1796.982452,2121.724193,4191.190691,2367.604922,2118.324213,1803.592185
562.000000,2185.837128,1403.246044,1933.421795,2350.345395,1288.185092,3383.752090,1266.737648,1093.057133,1320.343767,1985.710396,1044.191172,1623.244866,1244.786243,1092.769302,1085.751860,1911.782306,1852.345375,1726.826033,936.817922,1721.674839,1330.925799,1577.796802,864.847032,2824.393924,1952.451324,2520.192081,1379.863963,1391.483748,2278.603792,1773.244056,1849.525651,2351.928602,2439.529027,3743.422671,1154.575761,1813.852736,1543.421089,2753.259791,1144.398728,1385.060338,1317.009389,2549.485165,2569.740079,1420.253493,1201.554090,614.529979,1295.468906,1501.145478,1475.033648,2378.431332,1625.134503,2694.764682,3949.488773,2968.150412,1692.481972,2328.288027,1853.588376,1513.976525,2274.259545,2108.634565,2024.565389,1600.603244,2699.366504,1149.421368,1756.276444,1210.288335,1834.532962,1609.918630,2014.995149,1046.917258,1657.373442,903.335982,2215.482379,2553.597797,1719.431510,1275.333495,2000.694906,2202.177444,3535.847290,1015.634802,1890.446201,3030.176336,3402.830822,1810.648790,1688.020563
563.000000,4023.611019,5334.305425,5075.469384,5677.509487,4888.597363,5379.145596,5027.411666,3622.019000,5500.053310,3604.322558,4476.355636,5312.437745,8317.140966,3888.555697,2884.962225,1889.883310,4378.591639,8102.918212,6481.342215,4336.695426,6268.660516,6984.135485,4217.012979,5174.859479,5504.781843,8139.473771,6420.375192,4912.294423,8900.509822,5408.451242,4259.201758,5537.250462,5560.307271,9379.627962,6303.959012,7787.992424,4736.040041,5998.232494,3512.552300,5907.983162,6887.338180,5992.369412,9989.382280,4794.339724,5793.743628,1037.803179,4321.603305,3440.248911,4720.237119,6543.935386,3842.870586,7577.110627,4539.642268,5561.238220,6190.621979,4955.868917,5871.960512,5238.856581,8233.316660,4235.853707,5068.512230,3896.172133,4974.885827,4246.809476,3401.000084,11232.203480,5527.990339,2919.971306,2940.803731,2785.688604,4134.682674,5907.674653,7009.390974,5085.364641,4055.620415,5424.354659,3658.563773,5066.149145,7000.133581,8860.740069,5161.377811,4355.582104,4256.344380,7801.468598,2947.919968
564.000000,2261.416574,1214.645272,3295.734699,3620.209701,2226.348174,3693.220874,3834.529746,1389.823067,2212.787405,2452.328867,5951.451968,2745.163797,1869.122319,4048.923140,2442.941685,5093.706349,3825.828257,1822.846853,6401.589131,1391.525324,1745.176455,1905.957535,1799.211740,2361.423436,1515.062314,2683.097918,1191.730806,2350.537163,3433.261613,8695.606677,2888.964948,5557.340574,5460.940883,2958.698975,2662.794258,2228.262642,3230.330671,1677.144211,3356.346050,2319.486247,2106.234618,2596.853305,2284.401839,3635.122160,2032.879326,7197.883939,1831.874000,2021.344406,1997.994239,1828.500317,4879.923352,1836.826435,3664.441468,2040.097933,2291.833070,2766.705306,2745.187848,3781.153665,1465.574750,2301.628238,1778.948410,4439.218959,2742.733107,2229.547477,1456.988436,1906.832229,1830.837287,3947.880603,2533.493338,7411.476522,4467.218081,3143.194187,2100.194337,4419.208694,4199.677321,2423.851464,3664.347648,3233.488124,2600.049616,2110.927235,2092.275753,4202.255498,2254.836381,649.068700,4565.922686
565.000000,111.380236,46.446459,42.690864,63.792241,19.517956,69.715495,10.444244,20.275933,1131.216638,55.393340,103.592324,241.566328,0.000000,89.408397,28.637950,94.165681,44.691507,54.205301,93.232479,55.728563,276.167103,243.276490,576.171933,217.331314,194.579902,106.664536,49.020611,558.020662,343.757205,298.005095,263.167799,180.811006,174.312222,155.491547,22.179684,238.771333,158.205261,98.093193,107.757253,155.235272,0.000000,75.549184,287.458138,78.734735,127.665122,702.319976,22.490780,942.303201,67.311759,142.965818,45.700630,128.206937,38.006307,179.949174,200.451872,44.426284,931.733797,676.365495,165.110178,407.431085,130.617122,36.091211,460.667882,49.496614,360.506009,45.916451,48.782907,97.828609,258.681810,82.225156,234.949259,18.805990,613.649580,70.482792,95.597396,67.794463,253.438882,323.875439,97.249562,70.286145,341.170952,140.681113,297.153123,709.760838,79.297318
566.000000,11.933597,128.079629,434.498127,0.000000,0.000000,1443.620866,108.918549,0.000000,33.097248,0.000000,17.508562,11.118116,1781.041711,356.214409,1718.277026,271.547544,239.922830,20.133398,130.300814,150.298245,36.600459,150.516389,0.000000,62.094661,294.364467,278.297471,5.299526,12.844465,264.014154,709.752592,457.235674,6.927625,323.361804,189.641560,119.523852,583.573326,181.200211,551.982035,46.778342,363.220393,0.000000,40.772576,6.359693,3.633911,104.385012,1577.980405,428.449352,20.807957,6306.594061,106.412058,6.026457,114.499277,282.935844,0.000000,355.467986,56.701968,16.671181,22.725881,679.969872,561.826023,0.000000,177.938064,0.000000,0.000000,470.698412,0.000000,146.348721,33.318439,14.749401,83.055713,55.687748,8.430271,1049.182184,47.404356,31.718952,6.380655,19.454852,46.518695,159.636074,11.714358,89.781829,61.646780,485.278842,545.386297,22.776889
567.000000,13433.252010,9196.398851,6288.838606,11018.116200,6008.928034,9800.128226,7760.819640,8053.232067,4793.190667,3487.902658,5719.949873,8005.043177,6867.696838,4315.729151,4157.483327,6315.670297,9436.964628,5296.632318,7459.721603,8433.589158,7357.524185,8401.789850,11431.533930,12051.843200,12617.758260,8694.129358,21396.171930,5897.036768,5178.449053,13419.328660,10645.799080,14625.601370,13767.297220,13928.119020,11221.687790,5004.485259,11695.231910,11649.397970,5005.282611,5178.528098,4542.538586,7488.962774,7891.955425,3590.303926,7562.281054,2872.882861,5635.064835,7989.264679,14331.579670,6698.273485,7106.699120,9147.847192,6925.593785,6805.718178,5287.920383,5631.616082,10142.252720,9381.459967,7489.433171,9137.892978,11942.948140,15210.347130,6001.774267,3748.543562,6015.688949,2821.695852,7794.178115,3691.966634,5532.160105,3011.184864,5742.202323,4565.964570,15446.767700,14651.688390,6453.485060,11462.847400,3616.499229,8230.298082,4998.260517,10517.150230,5906.207868,11920.748480,10634.982020,9145.125102,6201.218968
568.000000,1561.312234,1679.109861,940.147693,813.351078,919.946323,1426.617087,1639.746378,582.472267,1139.490950,641.248322,764.540532,1556.536173,1001.269267,713.138408,673.614399,4729.088074,1413.662947,391.826894,1336.706627,542.931300,1043.113095,1356.397695,2688.802352,1766.045215,1280.568586,1031.736966,1431.534337,653.640571,1455.310674,1152.210538,1202.632737,10843.118260,2283.742741,5270.000900,980.834905,2041.292548,1605.967355,1812.645825,695.827840,1386.567477,880.729604,2150.153764,1595.435063,770.994753,869.624773,1211.591540,728.701260,495.427551,1791.528362,1873.989441,1124.436388,1683.623176,1039.894799,2177.587189,1256.833237,2527.037194,2576.006231,2634.037785,1459.360926,1197.990350,593.456054,376.020059,1213.446658,1250.614445,850.250021,166.338841,1409.530362,743.639209,819.159064,1084.707608,640.674278,315.162446,1026.002577,1042.895827,1239.241824,1228.276161,1108.926559,1706.270606,742.215998,945.348656,1135.560579,2954.303376,1151.201129,1845.209591,1440.849136
569.000000,692.148608,647.435487,905.046316,1136.299300,487.948898,1691.876045,1151.104941,387.086000,752.962381,660.025725,489.267033,777.257349,3161.834776,741.522026,846.687230,617.551673,2255.745034,1508.456104,795.284279,202.649319,847.633368,1048.364154,4268.856670,867.498942,449.030543,780.590468,478.282180,463.827916,1641.736995,2049.638094,654.243970,1200.557369,4917.794103,1078.995083,617.334532,399.840808,1641.839478,522.886597,570.528709,712.876540,330.069350,592.401539,1194.350405,393.068024,6706.924736,991.220732,679.221545,1088.949756,1110.644028,588.921692,1676.359385,370.913152,395.899035,2907.493387,422.285277,1007.775184,466.793075,3522.511500,497.105911,511.790627,792.221239,401.199974,2551.265462,1616.889389,172.770804,370.796999,887.701083,394.150048,627.416845,176.078111,419.514366,166.011494,476.401910,565.733562,655.525003,845.436838,261.325984,3736.416651,237.619213,349.087856,1229.651936,420.462653,645.613261,359.938097,892.094825
570.000000,21466.551520,15075.394570,15726.365600,17508.976760,12685.370160,43807.686920,15047.918190,16875.106330,25166.910600,13592.962230,5100.341325,17089.554300,8979.040831,8629.329531,17359.578480,19211.988740,14948.133150,24379.995890,17744.499650,7822.263713,17863.519710,11584.511410,48387.837940,24106.425870,23184.943710,30432.361790,7960.549802,13730.733480,13705.567430,12835.830130,31103.787500,20967.149060,15216.530730,11483.850020,28049.906750,35407.765180,54909.182820,16201.587160,10086.580030,11080.482710,19194.676540,58740.090240,14340.260470,12949.441340,12057.595290,7064.855219,13003.044240,13063.433650,20116.507590,18518.134930,13096.997130,10413.789910,18685.378720,17271.076850,13466.356760,8550.306044,13142.447900,15085.656010,15279.792960,9671.127346,43787.970360,8989.229543,16103.738150,12322.457020,21099.804520,8482.414519,11887.507500,16916.551420,8798.585237,6283.579944,11310.446730,9356.304050,21311.818100,16751.826100,20557.845610,17108.929830,20712.581800,27796.236530,16459.947130,11492.956220,20082.399610,23138.091400,20734.447080,8426.091854,10850.235120
571.000000,2846.162812,1252.646920,1279.777233,1810.104851,1906.253696,1652.767352,872.840429,1799.028267,1624.129217,934.175813,908.986167,1615.158964,1600.994586,796.160491,1350.964184,1288.755884,2382.763003,1722.179865,1365.911982,1177.054794,1952.301782,1449.157795,1557.667270,1692.079516,1298.862423,1582.513843,1488.504236,2300.586464,1932.152565,1171.546747,3043.337121,1714.587125,1270.710839,2123.840153,1186.613082,1937.690071,883.006106,1939.418808,2138.438499,1088.154042,1073.542393,1236.368394,1733.228418,1519.580390,1393.802744,769.506198,2353.660088,1186.053556,1414.194173,1975.527664,1992.748365,1856.178425,1616.323793,2517.266528,1679.118514,2151.752003,2463.012669,1497.743753,1734.544556,1676.900573,1367.220526,396.163991,1901.584648,1047.128366,1693.698042,1588.882466,1802.750159,1413.552509,2049.032229,911.951725,838.498372,1210.068156,1238.888962,1770.802185,1388.585222,1741.121338,1371.304157,1743.134477,2278.942571,975.805986,1535.628411,2097.571204,3149.502440,1649.646034,1673.257764
572.000000,2167.936733,2840.271332,2991.206536,1682.520368,3312.847721,2940.803638,3920.321754,2353.851533,1686.777579,2428.857113,2971.105669,1934.552101,3560.788119,1400.021969,1509.095475,2055.220726,4677.319083,2035.021890,1933.169836,2930.815776,2939.682360,2066.099972,2532.093012,2578.754750,3439.241345,2719.945667,2987.607523,3513.674860,3794.260559,1485.475778,2152.389152,2615.178343,1892.171807,2904.204273,2072.568229,3504.677530,2716.163574,1702.083159,1443.445987,3255.419293,2758.203285,3126.297190,2753.323226,1171.330599,1619.845108,1363.880311,2181.605624,1841.999633,1143.652679,2982.786834,1745.663638,4001.830376,2002.721252,2122.995867,2243.724620,2300.229321,5281.059754,1979.315986,2392.322199,3067.884595,2406.478496,1737.414113,3793.350443,1219.816552,2339.888058,3024.421314,2658.668438,1515.634536,1354.675793,2015.762147,1996.273164,3267.702808,3658.107882,2585.408615,2020.761552,2521.156459,2120.053052,2684.918613,2920.239212,1766.525122,3125.125919,2450.064330,2902.587434,1923.603602,2751.363851
573.000000,9369.862338,7161.199473,6874.177786,7156.692085,9303.558995,7146.688459,23789.750790,7723.287333,8205.753295,37030.916990,69028.477630,6788.114896,6796.455170,39744.161420,22301.492620,7432.519067,9634.548135,4528.465759,6036.522195,6038.105334,6238.714685,5859.638041,6235.382141,6286.171282,6989.908787,6574.414126,9039.665690,7322.772424,7709.752106,8137.131480,5992.580726,6543.834338,7047.434735,6288.688513,7565.736578,7379.248278,7445.765029,5740.114388,33788.998940,7678.870972,4483.714346,9363.302056,5512.158186,21622.980900,13950.042990,74775.577860,12625.199140,13647.047310,6037.347024,6857.485418,33415.698260,5379.853368,5982.826217,7049.357228,8206.499639,5608.818384,6989.547108,8305.768283,5654.579744,8663.271503,7310.299572,23381.229450,37816.496430,13426.781470,15225.597180,24696.119730,15001.483070,59654.184370,30980.550420,95250.367710,56767.029250,33372.201210,9781.793895,4363.071957,28832.086610,8657.751774,47117.022300,9311.638302,18236.127810,6325.753090,26668.076360,7034.055657,5762.419023,6211.671756,55569.704410
574.000000,642.425289,38.001648,322.553195,181.409187,520.478825,528.817538,373.754748,123.498867,177.306683,177.446461,191.621482,476.057492,185.228338,286.674544,59.766157,398.561718,412.808398,162.615905,169.615715,431.474175,374.322881,268.654253,160.244137,427.357374,134.709163,188.117454,361.692618,342.519076,417.034603,319.616151,304.333712,563.908655,473.253474,385.822484,20.947479,400.650203,288.816580,462.201825,225.538435,103.992561,204.250836,326.780201,498.175976,394.279328,301.890465,225.745707,179.926237,209.070426,427.170780,390.719082,568.495753,407.198134,434.961073,346.755991,525.852077,263.634924,411.839922,269.464013,223.697660,301.641962,147.654138,291.247680,436.938986,376.174266,231.268006,303.221845,699.221669,373.591862,285.911474,213.037903,351.097990,450.046785,321.464541,293.782258,289.875976,523.213741,370.167993,436.222475,940.384917,394.773850,4705.286117,395.171666,468.176504,259.627480,407.453239
575.000000,0.000000,174.526088,116.688362,75.753287,153.541253,67.164928,268.566286,140.088267,0.000000,492.906836,1395.821455,657.990292,62.174547,588.250488,32.373335,116.064676,15.289200,20.133398,81.999650,0.000000,841.810568,2100.228689,28.278377,89.489365,1501.757705,3339.569653,64.256747,15.698791,864.781056,1041.880408,124.967949,31.867074,69.893307,29.063841,179.901880,345.611387,89.220409,44.058807,49.284325,36.171325,395.429618,0.000000,14.839284,167.765551,549.710996,868.045991,15.743546,658.918642,41.422621,23.556868,170.247403,423.324793,8.445846,23.251859,330.745589,139.124416,2491.415422,900.377747,68.352063,154.394938,52.530799,121.702921,305.202700,0.000000,658.433616,123.887782,137.479102,34.736245,0.000000,174.416997,110.314776,0.000000,204.346530,64.869118,142.735283,29.510531,107.264589,123.757282,85.322729,699.347147,45.968297,86.937767,135.749808,99.467671,27.838420
576.000000,463.421338,1225.905020,2949.464358,1114.370717,1085.198350,351.128043,390.167132,1631.291000,2235.246252,601.815775,1086.017181,2489.447140,933.913508,613.795744,2513.913997,624.121371,1368.971439,1527.040779,1095.200808,5425.935516,1690.275765,2173.736693,412.392999,676.649175,1250.633216,771.863369,1597.144510,1892.417898,2104.031167,1508.224258,1558.423840,963.632603,360.413677,1724.212344,2233.987038,780.256152,1480.874824,2551.669966,633.178274,954.018710,1037.594245,528.244692,2350.966629,2942.862142,1240.604598,352.055804,961.480829,372.561518,1556.584433,1337.055318,1715.029149,866.001576,849.863262,1399.155371,1949.060368,3215.060043,1860.997790,234.834100,969.356527,337.381531,1240.862658,616.907910,292.929133,1645.487432,854.331221,962.512770,1426.530466,1100.926302,205.357051,532.387118,741.972943,988.935658,871.065208,1620.480478,2067.018356,1032.868590,2510.727511,376.538112,912.861456,1410.408652,1061.580351,687.598699,1440.337532,3115.529761,788.755235
577.000000,2704.948584,5002.142871,14566.122790,4866.151916,4539.876550,4775.511429,3049.719378,2669.050133,4223.445192,3205.302739,4069.767923,5461.016198,4046.526768,2617.679191,2145.356026,2880.812856,4829.034990,4372.044746,6235.343265,12581.145220,5983.343297,5382.711110,4788.471848,4910.957169,4947.651354,3542.232272,3047.889626,5327.598803,5805.617370,2985.738068,3644.653489,3003.125329,3512.349179,10369.251740,3854.336159,7395.436165,5940.975457,4480.697546,2853.478872,4758.036440,4738.619389,3949.543458,11258.777070,4223.210067,5286.837996,2514.108435,3950.505441,2651.528250,3737.744325,5236.935381,6640.150927,5427.427012,2664.664438,6493.334501,5232.462031,6621.854575,5385.408999,2818.009200,4301.741513,1585.407277,5050.055463,2955.282654,3852.263565,3942.130319,2165.756854,5160.835797,3371.933671,3387.138359,2349.693105,2018.253818,2131.514837,3101.691313,9572.567448,4649.369316,4240.647634,6982.829736,3430.889425,2698.084281,3854.201988,4819.286706,4862.583882,2570.986860,4329.563764,3360.827153,2309.745278
