594.000000,2007.605080,1898.787852,723.741062,386.507264,566.596338,2363.366169,1295.738702,924.434760,428.666397,1649.437067,1686.696670,492.300265,573.631986,1494.560450,516.255820,724.583683,1370.533578,804.454585,1088.463892,1044.625206,1578.614339,1250.861074
595.000000,303.558485,104.336353,1217.668612,190.452855,107.803728,533.366684,632.938129,12.222867,3618.164925,1106.062795,672.217460,8981.790372,957.643420,393.134379,342.941366,116.227636,93.922950,35.876825,78.000670,168.819660,65.054074,388.605565
596.000000,762.030296,330.398450,94.898117,1189.930229,199.729388,1078.228340,663.528925,1758.162978,1509.291654,884.592713,199.973157,1026.607421,2265.905974,936.537064,569.725173,1499.189386,1371.151492,462.700085,1862.797815,1454.248544,332.290596,488.414593
597.000000,1618.978584,279.567919,875.806720,160.044416,518.126445,298.869263,224.332502,154.394114,2369.381145,355.382225,513.008062,245.381714,160.998582,1034.008398,452.953023,251.581340,123.582829,1032.290918,735.333587,1069.476831,648.200670,2373.564994
598.000000,244.458603,8.694696,1931.119517,0.000000,17.549444,91.959773,168.977728,16.726029,166.780174,66.956071,949.103370,80.940106,165.768911,54.421495,400.712851,13.976741,16.683682,115.397623,0.000000,70.270112,142.744552,282.300091
599.000000,2579.799392,2631.817611,3289.420278,1876.520772,2545.505082,2427.738010,2885.003372,1535.578129,3773.918310,3121.183021,5246.988000,2339.066608,4150.185679,2352.308186,2597.873038,2106.809814,2957.955021,1070.386928,2778.242039,2441.457927,3325.246035,6158.630445
600.000000,755.762127,317.021994,670.003574,597.765892,601.695226,636.821429,1111.465576,523.653371,751.199956,804.760474,423.789268,700.285601,807.378076,636.000452,846.905381,773.134467,769.921027,318.822921,565.150308,911.797555,511.072297,921.904692
601.000000,4631.281657,5091.078948,3065.323519,3977.903948,3007.640443,3469.182441,8513.709775,5481.634370,4646.412938,2964.093777,9596.404175,3934.816166,3166.305453,3530.899063,2416.568911,3855.373685,3133.442638,2008.362481,12013.521350,9758.119133,5894.179954,3171.446633
602.000000,2353.249844,749.081506,1655.571972,419.316369,340.124940,2724.308279,346.695684,1271.178209,1292.890933,234.346250,682.216118,2237.635336,5392.856219,5344.678130,5637.021885,473.002343,790.312194,1208.716130,1083.500213,686.419024,910.289027,2524.164415
603.000000,11254.050240,59715.172460,11472.382020,75724.214980,9310.397937,3568.039197,36751.927580,66395.902280,12115.683690,26304.722750,10607.806880,39200.625270,30744.766320,11193.770410,17814.513340,66718.341380,59701.629030,95956.452490,41516.920150,11073.541360,74447.133970,2990.727328
604.000000,1115.734135,492.253561,2502.794921,428.118811,4139.161743,1425.376483,1810.683763,350.603301,702.957757,891.030796,1827.447008,230.013339,1067.360972,3166.193822,770.696189,417.095379,1395.868058,1242.743635,921.117001,1448.249876,839.618774,2310.372296
605.000000,627.712382,1891.430802,492.784199,336.093273,1826.813562,2232.323492,151.497274,361.539551,420.396305,190.567280,349.953026,1212.052474,919.480793,2501.764231,548.829104,347.947291,113.696203,957.578354,126.928363,260.513587,148.360731,3003.720219
606.000000,1008.279804,1297.516179,500.787654,396.910150,1154.920559,650.615395,1166.820349,775.830425,687.795923,952.836401,805.276523,591.170141,246.864493,664.429591,1125.929360,592.172451,1057.251105,377.261461,494.949705,909.226697,1238.835504,2128.471819
607.000000,1636.887639,1437.300139,2550.815655,2458.282222,3310.159432,1593.203069,1272.431429,1594.762540,2865.586620,1447.281236,2891.150380,1359.588869,1557.512212,2203.664402,2443.610883,1059.289851,1823.464647,693.495332,1201.210315,3234.139072,2426.189366,0.000000
608.000000,4965.285535,8881.966425,6631.434693,12398.640870,3767.280666,5906.116428,8772.274834,8407.402838,4533.388357,5092.524277,5744.613511,6299.496732,5871.081637,7450.058938,5773.460923,15378.093280,8734.216464,11438.049670,7244.844032,7024.440374,8397.123767,6072.995480
609.000000,479.067225,273.548514,201.229742,72.019987,172.151690,82.763796,96.142501,71.407278,606.473359,144.213077,922.183907,345.276148,5124.525248,257.486773,93.417720,300.132124,627.800773,54.000170,495.658802,684.705119,145.084627,796.700467
610.000000,3929.246696,4922.535609,3312.287294,2616.726194,4826.932814,4319.810342,4001.567414,2812.546117,6780.096482,4594.216592,5694.620222,2684.855036,3743.515186,4456.876733,15813.407450,2307.633515,4419.321978,3782.231074,4899.860258,4369.601252,4699.337852,7555.366253
611.000000,514.885335,169.880984,321.281577,148.041084,130.367299,448.303894,396.951991,964.319906,350.100530,615.480810,972.177196,639.324382,415.018568,1051.878143,1942.719819,220.685386,344.178180,167.178608,1026.063357,255.371872,427.765641,1172.903727
612.000000,1420.188072,747.743860,786.625357,1111.508466,1167.455876,425.313951,1181.387395,699.276676,1317.701207,478.993434,2425.828225,537.893110,449.603449,908.920187,671.747157,869.500419,1255.601546,128.712734,3097.335689,4468.150800,957.558535,1688.485275
613.000000,1498.092462,228.737388,1525.229979,440.122143,5620.836238,2064.496906,193.741706,10637.111170,1077.868560,171.253029,1252.908744,574.264929,3348.770513,666.054113,904.062276,3343.383591,256.434371,562.933277,1790.469921,3376.393201,1965.194666,487.233421
614.000000,81.486201,120.388099,126.911940,2029.363189,276.612666,103.454745,169.706081,208.432054,0.000000,84.982706,365.335576,64.034894,462.721852,197.379451,601.069276,175.812691,251.491058,190.110187,314.839067,517.599364,1684.385712,253.361379
615.000000,5481.961776,27241.151540,5202.246181,35007.315230,4643.081495,2030.011992,14481.099990,27523.324130,8445.141521,12043.079540,5492.339682,17632.136130,10034.385720,4568.968766,13537.579710,43604.489710,24311.214190,41702.925680,14833.600110,5186.277070,27520.681580,6318.679242
616.000000,2100.732167,3493.261343,867.803264,2179.804939,33.427513,179.321558,4596.631225,2171.167234,395.586032,6170.259504,1274.444315,2423.080389,5085.170039,272.107473,2074.856725,1781.666679,4963.086427,1780.156284,3696.522652,3696.036517,4873.907419,658.503351
617.000000,3032.898487,7738.948306,1617.841395,1054.692698,1609.534730,1404.685534,2769.195360,4907.802911,3666.407124,2769.663646,1670.544992,410.847880,2720.279751,2601.672348,9214.551801,2282.622504,1391.542659,2314.610020,2876.097425,7875.394295,5154.248359,3206.291205
618.000000,359.076555,344.443728,459.627025,399.310817,732.062525,1480.552347,333.585343,530.086459,555.474463,567.838990,296.883226,303.269258,428.136971,473.548229,862.884728,335.441786,836.037841,243.000764,331.148298,285.365212,1123.235818,730.554839
619.000000,1371.833623,1500.169480,2418.186961,1511.619505,1844.363006,602.336514,2088.185980,1444.871587,1630.586326,1554.153427,1832.061773,780.201149,1292.758987,3275.849073,4541.207447,1048.991199,2500.698552,1471.319696,1052.299945,1724.188609,4011.355914,4506.170915
620.000000,96.708898,69.557568,490.497497,132.036643,138.724177,85.062790,207.580399,504.997416,880.764719,36.053269,246.889937,163.417049,776.370942,410.191863,566.652222,36.045280,74.767612,92.096180,155.292243,205.668621,90.326880,533.299127
621.000000,2663.076498,5327.173386,3945.703642,2514.297768,3335.230066,2577.172642,3301.620875,3176.015595,3032.366794,2980.832794,4467.092686,1496.367403,2484.148497,3578.822468,3355.048241,985.728055,5131.776989,1105.154161,4665.149152,8208.748852,4782.644509,3538.791104
622.000000,2035.364116,2393.716704,3061.893467,1753.286572,2522.941511,3818.629579,1852.199842,1911.270474,3412.790992,6532.079813,5332.361156,1966.639664,2078.670586,2817.733804,2390.756120,2629.098560,3793.374947,374.302547,3303.682915,3677.183560,2157.548800,4090.988981
623.000000,3800.301499,2535.507132,5956.857715,1326.768205,2454.415110,3740.463772,2520.098881,710.856235,4221.881586,9483.297422,3944.855094,4760.097880,2224.165601,6748.265335,3425.726121,1951.594426,2160.845771,511.152293,4917.587683,3843.432362,1419.957280,5256.215090
624.000000,868.589174,1941.592510,3300.853786,906.651614,1141.549554,1052.939402,1774.266149,1293.050708,1623.694583,995.327754,4569.386648,1149.042138,1706.584973,1734.177478,1925.511291,1060.761087,840.981154,157.932004,1466.412592,1719.903846,2528.684635,1128.019194
625.000000,1226.770277,1492.143606,1431.475213,1490.813731,1672.211316,983.969572,1271.703077,459.965799,1946.228142,766.131971,1040.629546,812.987014,746.556389,881.303309,755.946023,653.228741,825.533300,344.343549,1321.047708,1101.184077,1125.575892,2000.314664
626.000000,2115.954864,2392.379059,2011.154073,1617.248819,3207.369831,1066.733368,1702.159273,1924.779959,2489.297468,2600.985851,2629.647020,1753.531537,1432.291092,3193.810700,9039.393576,1434.455006,2681.129483,1050.784127,1294.811119,2334.338853,3733.355049,5351.299431
627.000000,654.575965,734.367405,9131.942912,379.305265,1643.797930,5427.925608,1034.260234,434.233447,836.657565,2277.794045,1260.600019,948.228710,643.994330,1891.756135,1526.642211,788.582444,397.936711,621.371817,891.334927,999.206719,1017.932460,999.862039
628.000000,525.630768,2003.124205,527.084723,193.653743,1308.687117,57.474858,557.917845,169.190217,696.066014,325.767040,426.096651,206.960777,448.410867,337.088362,568.495993,130.204377,822.443729,341.384635,467.294922,507.315933,962.238684,536.252056
629.000000,2301.313584,2461.267804,2934.981527,1854.914776,2081.698345,2827.763023,2237.498197,1419.782544,3236.362378,3313.037918,3561.060458,2043.993816,3112.639259,3958.960670,3200.171495,930.556709,2567.433280,692.755604,2327.965445,3887.993897,2193.585949,4433.528841
630.000000,1754.191950,822.652011,1042.735938,253.670399,1092.243973,781.658072,698.489834,420.080653,802.198852,675.998798,1933.586607,372.426943,810.955822,1331.295966,886.239158,378.107627,925.635392,389.097114,737.460878,1801.314342,1414.809115,2304.466436
631.000000,3473.461243,6575.196681,4218.964485,4862.949566,3874.248706,1685.162842,6885.114082,5728.021644,3886.942890,3201.015260,3900.245698,4462.975972,6623.600937,3327.833784,10126.603750,4469.614675,5514.883760,4945.823775,10927.893840,7933.667071,8128.483201,1726.873362
632.000000,728.003091,1868.022005,394.456029,852.236513,856.580009,1190.879062,1642.434386,279.196024,919.358478,632.219828,1868.979895,184.420495,570.054240,366.329762,272.263486,162.571567,409.677079,602.878609,511.968033,657.282636,599.995133,1254.995176
633.000000,21.490866,106.342821,36.587226,1002.678263,81.061718,45.979887,61.909944,1092.981668,46.863850,66.956071,79.989263,44.056007,188.427970,135.647606,215.721182,111.813929,109.988718,166.808744,152.455855,80.553543,1850.062995,188.987509
634.000000,96.708898,97.648125,0.000000,78.421764,313.382930,259.786359,71.378523,192.992643,89.592655,803.472857,77.681880,79.403269,586.750389,86.099678,9.833444,229.512801,359.008119,48.082343,556.641144,425.048484,305.613745,373.250330
635.000000,8121.756502,7429.952185,3121.347709,1738.082353,3713.796646,3335.840770,6566.095784,6139.739282,4654.683029,3888.602609,8146.598783,4280.604594,3484.724872,3629.182657,5959.681773,4439.454339,4340.846881,3759.299495,4491.420387,4892.342332,6318.201475,2547.197268
636.000000,1005.593446,1418.573101,2937.268228,2061.372072,2327.390562,1206.972022,4571.867248,1353.521736,1564.425596,688.874966,2630.416148,1940.513428,1928.405242,3849.305419,1412.943013,2131.820824,1457.659472,858.454755,5079.261799,3833.148931,1668.005189,7477.408906
637.000000,1045.888820,1072.791728,211.519900,2723.155730,266.584413,211.507478,1889.345809,1817.990697,396.964380,2181.222788,135.366445,963.084806,2781.101438,27.616878,442.504989,1787.551623,1401.429285,696.824109,1014.008708,607.579386,345.395014,120.479537
638.000000,378.776516,421.358347,2140.352715,100.027760,105.296665,505.778752,557.917845,16.726029,5598.851781,660.547397,228.430876,3051.134629,505.654807,368.766546,1454.735151,0.000000,57.466016,55.479627,84.382543,0.000000,0.000000,248.636691
639.000000,210.431398,2854.535595,375.019065,456.126584,726.212710,89.660779,1434.853987,1870.742019,2384.542979,453.241099,596.073835,938.495406,609.409449,811.448853,3371.027588,182.433252,702.568385,621.371817,412.694453,3293.268800,2067.221920,345.492790
640.000000,2714.117305,912.274262,197.799690,368.902378,402.801526,7906.241494,129.646705,652.958442,1314.944510,109.447424,1302.132906,1552.718110,3481.147126,1029.134831,2750.291423,72.090559,613.588748,55.849491,787.097668,240.803678,1483.607309,278.165990
641.000000,2262.809116,2281.354478,2609.126546,1219.538446,3116.279859,2241.519470,2705.828712,577.691311,2122.656756,2025.421160,2334.302049,1584.991696,2042.893123,1182.652182,2486.632201,974.693786,1577.534817,1223.510698,4136.871888,2342.908379,1941.325905,3733.093886
642.000000,4078.787306,5220.830566,4822.653713,4402.021649,6845.118885,4786.506191,4142.139404,4424.677995,3405.899249,6931.241008,4850.887323,2971.219081,3110.254095,3348.952573,9395.855928,3864.936719,4083.794596,2722.940071,3571.012483,3702.892138,7324.433562,9813.176398
643.000000,53.727165,506.967662,21.723665,375.304154,610.052104,156.331614,424.629378,345.456831,984.140860,30.902802,708.366454,157.781979,342.271060,188.444578,1219.961670,179.490780,238.514861,332.877759,663.005693,292.220833,191.886119,630.155225
644.000000,5502.557189,5480.333801,5836.805880,3065.650779,4582.076285,3784.144664,5093.367478,3989.801239,2705.698189,4097.196524,6375.298085,3530.627915,2911.092886,6273.904845,4783.356011,2691.626086,5763.285247,2167.404077,4564.457378,5433.079415,4238.343152,6138.550523
645.000000,1317.211005,1377.106089,1960.846638,1345.173312,1503.402378,2230.024498,2068.520469,1251.235635,2296.328672,2371.790068,3664.892674,1413.378180,1476.416630,2755.189699,1427.078589,1668.381515,4117.161960,406.850595,4009.234428,2860.507743,2308.717620,2948.795724
646.000000,2725.758191,3715.979326,6068.906095,3732.235770,2717.656771,4510.626871,2843.487292,1749.156654,3663.650427,2488.963193,3108.044343,2543.465990,3403.629290,4698.930545,1790.301434,2535.675080,3810.676543,606.207386,2571.185716,4199.067687,2765.500186,5478.275413
647.000000,2931.712325,1738.270387,1350.297306,1582.039047,854.908634,4397.976149,1520.799556,1757.519669,2139.196938,475.130584,3236.488641,2177.186396,2955.218423,2421.350381,3052.055242,1613.210168,2953.629622,950.550935,4295.709616,4672.105516,1540.705130,1797.743678
648.000000,1147.970434,945.046578,975.278240,469.730360,1436.547352,535.665678,883.491313,1060.172919,642.310421,979.876353,670.679205,612.685866,1159.189793,708.291691,2492.163513,264.086845,1212.965470,468.617912,511.258936,1016.345771,1653.964742,2423.764801
649.000000,1456.901635,1591.129377,2787.489273,996.276487,1688.925072,1406.984529,2166.848026,1368.317839,1611.289446,1733.132156,2623.494000,540.966785,1240.285375,1568.476211,2042.898032,912.901878,2028.612144,584.755264,1668.505237,3446.663314,1397.024548,3380.514065
650.000000,5572.402504,7602.508460,3606.128452,2069.374293,3726.331963,2055.300929,6860.350104,5249.399889,4978.594936,3146.935356,8273.504826,4925.564046,4417.324068,4015.818948,5911.129142,4506.395573,5356.697738,3635.025132,3978.034160,4403.879356,6704.313787,2859.617244
651.000000,338.481142,555.791724,1428.045161,225.662626,542.361391,652.914389,210.493808,172.406761,511.367309,77.257005,1558.252373,127.045230,29.814552,917.855059,279.023979,348.682909,1130.782889,208.233532,849.498204,389.913428,637.436327,2531.251447
652.000000,550.703445,23.408797,453.910271,214.459517,775.518292,505.778752,64.095000,675.474251,248.102738,224.045316,553.771821,532.258039,416.211150,212.812412,588.777471,336.177404,60.555586,320.672241,303.493515,613.578054,94.539015,127.566569
653.000000,312.513012,195.965072,559.098546,214.459517,663.536124,314.962223,142.757046,166.616982,285.318148,72.106538,396.869805,258.188693,326.767493,292.414001,96.490671,172.134601,249.637315,80.630391,555.932047,447.329252,137.128373,6.496446
654.000000,2413.245179,3774.835730,3256.263104,1405.189968,3378.685832,1554.120166,2639.548655,1783.252021,2100.603179,2728.459910,2822.698030,1033.267050,1318.995793,2226.407713,8718.577460,1735.322748,2537.773401,1264.565621,2204.582568,3740.598052,5078.897956,8971.000812
655.000000,5412.116461,19194.544760,4606.560410,2900.805031,3968.681429,2462.222925,6795.526752,13717.917060,12458.892480,7018.798947,4608.612152,1018.410954,5623.024562,6944.832525,24036.625150,5784.899573,3168.663745,7066.255102,7019.351186,20150.383180,13873.834410,6971.276733
